88,169,102,-0.397256553173,0.249069869518
89,260,137,-0.3259344697,0.00869991164654
90,123,189,-0.075913593173,0.54185628891
91,104,126,-0.454896241426,0.487722635269
92,197,108,-0.41230687499,0.178339317441
93,75,126,-0.478222340345,0.58237361908
94,109,115,-0.415615797043,0.50310087204
95,256,84,-0.486355364323,0.00870006158948
96,243,113,-0.393614351749,0.039404515177
97,71,122,-0.475314080715,0.613542973995
98,111,90,-0.554269134998,0.416299819946
99,87,102,-0.494024097919,0.550978899002
100,245,34,-0.61128538847,0.00870002992451
101,212,64,-0.56566619873,0.0650178417563
102,214,161,-0.180163398385,0.205992236733
103,206,166,-0.222693055868,0.178921893239
104,261,100,-0.394529283047,0.0118845747784
105,128,111,-0.449847757816,0.401042550802
106,193,87,-0.452879816294,0.175632610917
107,209,65,-0.538396000862,0.101797506213
108,187,95,-0.448375016451,0.20700122416
109,196,174,-0.229284837842,0.323471009731
110,176,163,-0.185713127255,0.315087527037
111,187,152,-0.28077891469,0.224226310849
112,200,153,-0.249086558819,0.206847384572
113,232,179,-0.141363352537,0.133106723428
114,267,186,-0.191684022546,0.00869984366
115,158,45,-0.619649589062,0.229681462049
116,189,60,-0.556011080742,0.161269426346
117,255,71,-0.488534063101,0.008700016886
118,81,101,-0.526516914368,0.559276223183
119,179,56,-0.553605854511,0.18151897192
120,268,182,-0.16614985466,0.00934832170606
121,258,158,-0.281182676554,0.0899015590549
122,88,93,-0.554089605808,0.507999360561
123,78,88,-0.625397443771,0.506956219673
124,232,24,-0.612695634365,0.00869983993471
125,160,103,-0.417344868183,0.283975213766
126,268,188,-0.156629562378,0.00869993772358
127,112,85,-0.578741908073,0.406612932682
128,117,74,-0.598214745522,0.351189315319
129,232,22,-0.63175714016,0.00870002247393
130,226,37,-0.581571519375,0.0522186867893
131,150,160,-0.25160959363,0.375763654709
132,129,84,-0.5189447999,0.328264683485
133,221,181,-0.156346723437,0.153169110417
134,91,120,-0.384378939867,0.562276661396
135,261,125,-0.373038977385,0.00869999546558
136,215,33,-0.593006551266,0.0735461786389
137,138,142,-0.244227007031,0.469591915607
138,129,155,-0.240935921669,0.47603136301
139,236,29,-0.600547611713,0.00870000291616
140,256,75,-0.466806322336,0.00869994517416
141,228,67,-0.508795619011,0.0801103189588
142,115,68,-0.637569367886,0.453265160322
143,62,101,-0.56726360321,0.582718610764
144,171,116,-0.367119431496,0.231434807181
145,177,84,-0.479899823666,0.23446418345
146,237,88,-0.450200676918,0.0762529298663
147,102,121,-0.459096133709,0.563757240772
148,114,122,-0.380488425493,0.496101170778
149,109,165,-0.176049917936,0.563569068909
150,68,92,-0.539973258972,0.535623013973
151,129,126,-0.362207174301,0.44076359272
152,128,90,-0.526254475117,0.368908524513
153,166,178,-0.129578977823,0.358815938234
154,266,160,-0.240963220596,0.00869994238019
155,222,44,-0.560771107674,0.0835560113192
156,105,94,-0.503021597862,0.481438070536
157,133,157,-0.225027188659,0.459873646498
